Side,Structure,Monolith,Lift,Collated,Name,Actual Start,Actual End,Duration in days,Actual Quantity,Design Quantity,Number of Pours,Days before next lift,Activity Type,Revision Process,,,RFC Number
A,ME,M11,C04c,AMEM11C04c,AMEM11C04c,03/15/2012,03/15/2012,1,32,0,1,1,Construct,,,,
A,ME,M11,C03a,AMEM11C03a,AMEM11C03a,03/16/2012,03/30/2012,15,58,54,2,-10,Construct,,,,
A,ME,M11,C03c,AMEM11C03c,AMEM11C03c,03/20/2012,03/20/2012,1,16,8,1,81,Construct,,,,
A,ME,M11,C02,AMEM11C02,AMEM11C02,06/09/2012,06/09/2012,1,132,123,1,9,Construct,,,,
A,ME,M11,C01,AMEM11C01,AMEM11C01,06/18/2012,06/20/2012,3,333,412,3,8,Construct,,,,
A,ME,M11,W08,AMEM11W08,AMEM11W08,06/28/2012,06/28/2012,1,192,175,1,9,Construct,,,,
A,ME,M11,W07,AMEM11W07,AMEM11W07,07/07/2012,07/07/2012,1,156,156,1,9,Construct,,,,
A,ME,M11,W06,AMEM11W06,AMEM11W06,07/16/2012,07/16/2012,1,134,135,1,11,Construct,,,,
A,ME,M11,W05,AMEM11W05,AMEM11W05,07/27/2012,07/27/2012,1,112,114,1,46,Construct,,,,
A,ME,M11,W04,AMEM11W04,AMEM11W04,09/11/2012,09/11/2012,1,68,70,1,239,Construct,,,,
A,ME,M11,W03,AMEM11W03,AMEM11W03,05/08/2013,05/08/2013,1,64,58,1,6,Construct,,,,
A,ME,M11,W02,AMEM11W02,AMEM11W02,05/14/2013,05/14/2013,1,61,49,1,226,Construct,,,,
A,ME,M11,W01,AMEM11W01,AMEM11W01,12/26/2013,12/26/2013,1,24,21,1,-720,Construct,,,,
A,ME,M12,F02,AMEM12F02,AMEM12F02,01/06/2012,02/11/2012,37,958,915,3,-3,Construct,Code 02.,"Joining ""F02"" ""F02a"" under the name of""F02"".",Code 02a.,A-P-S-2920-0001
A,ME,M12,F01,AMEM12F01,AMEM12F01,02/08/2012,05/22/2012,105,863,870,2,-29,Construct,Code 02.,"Joining ""F01a"" ""F01b"" under the name of""F01"".",Code 02a.,A-P-S-2920-0001
A,ME,M12,C04c,AMEM12C04c,AMEM12C04c,04/23/2012,04/24/2012,2,365,418,7,8,Construct,,,,
A,ME,M12,C03c,AMEM12C03c,AMEM12C03c,05/02/2012,05/03/2012,2,152,152,2,33,Construct,,,,
A,ME,M12,C04a,AMEM12C04a,AMEM12C04a,06/05/2012,06/05/2012,1,204,204,1,20,Construct,,,,
A,ME,M12,C03a,AMEM12C03a,AMEM12C03a,06/25/2012,06/25/2012,1,184,184,1,24,Construct,,,,
A,ME,M12,C04b,AMEM12C04b,AMEM12C04b,07/19/2012,07/20/2012,2,208,91,2,12,Construct,,,,
A,ME,M12,C03b,AMEM12C03b,AMEM12C03b,08/01/2012,08/01/2012,1,205,194,1,132,Construct,,,,
A,ME,M12,C02,AMEM12C02,AMEM12C02,12/11/2012,12/12/2012,2,312,317,2,7,Construct,,,,
A,ME,M12,C01,AMEM12C01,AMEM12C01,12/19/2012,12/20/2012,2,1068,1041,2,8,Construct,,,,
A,ME,M12,W08,AMEM12W08,AMEM12W08,12/28/2012,12/28/2012,1,424,408,1,14,Construct,,,,
A,ME,M12,W07,AMEM12W07,AMEM12W07,01/11/2013,01/12/2013,2,372,360,2,11,Construct,,,,
A,ME,M12,W06,AMEM12W06,AMEM12W06,01/23/2013,01/23/2013,1,344,312,1,15,Construct,,,,
A,ME,M12,W05,AMEM12W05,AMEM12W05,02/07/2013,02/08/2013,2,274,259,2,19,Construct,,,,
A,ME,M12,W04,AMEM12W04,AMEM12W04,02/27/2013,02/28/2013,2,216,157,2,21,Construct,,,,
A,ME,M12,W03,AMEM12W03,AMEM12W03,03/21/2013,03/21/2013,1,152,137,1,13,Construct,,,,
A,ME,M12,W02,AMEM12W02,AMEM12W02,04/03/2013,04/03/2013,1,112,121,1,414,Construct,,,,
A,ME,M12,W01,AMEM12W01,AMEM12W01,05/22/2014,05/22/2014,1,64,66,1,-911,Construct,,,,
A,ME,M13,F03,AMEM13F03,AMEM13F03,11/23/2011,11/23/2011,1,864,853,1,21,Construct,,,,
A,ME,M13,F02,AMEM13F02,AMEM13F02,12/14/2011,12/15/2011,2,944,944,2,56,Construct,,,,
A,ME,M13,F01c,AMEM13F01c,AMEM13F01c,02/09/2012,04/14/2012,66,112,56,4,-63,Construct,Code 02.,"Joining ""F01c"" ""F01c-s"" under the name of""F01c"".",Code 02a.,A-P-S-2940-0002
A,ME,M13,C04c,AMEM13C04c,AMEM13C04c,02/11/2012,04/27/2012,77,216,120,5,-59,Construct,,,,
A,ME,M13,F01a,AMEM13F01a,AMEM13F01a,02/28/2012,02/28/2012,1,48,48,1,20,Construct,,,,
A,ME,M13,C04a,AMEM13C04a,AMEM13C04a,03/19/2012,03/20/2012,2,260,260,2,10,Construct,,,,
A,ME,M13,C03a,AMEM13C03a,AMEM13C03a,03/30/2012,03/31/2012,2,296,296,2,-1,Construct,,,,
A,ME,M13,C03b,AMEM13C03b,AMEM13C03b,03/30/2012,04/24/2012,26,404,348,3,-22,Construct,,,,
A,ME,M13,F01b,AMEM13F01b,AMEM13F01b,04/02/2012,04/03/2012,2,274,402,2,6,Construct,,,,
A,ME,M13,C03c,AMEM13C03c,AMEM13C03c,04/09/2012,05/28/2012,50,175,72,3,-45,Construct,,,,
A,ME,M13,C04b,AMEM13C04b,AMEM13C04b,04/13/2012,04/13/2012,1,374,334,1,64,Construct,,,,
A,ME,M13,C02,AMEM13C02,AMEM13C02,06/16/2012,06/16/2012,1,352,395,1,11,Construct,,,,
A,ME,M13,C01,AMEM13C01,AMEM13C01,06/27/2012,06/28/2012,2,1310,1289,2,12,Construct,,,,
A,ME,M13,W08,AMEM13W08,AMEM13W08,07/10/2012,07/11/2012,2,424,415,2,13,Construct,,,,
A,ME,M13,W07,AMEM13W07,AMEM13W07,07/24/2012,07/24/2012,1,394,369,1,34,Construct,,,,
A,ME,M13,W06,AMEM13W06,AMEM13W06,08/27/2012,08/28/2012,2,311,318,2,13,Construct,,,,
A,ME,M13,W05,AMEM13W05,AMEM13W05,09/10/2012,09/11/2012,2,304,268,2,239,Construct,,,,
A,ME,M13,W04,AMEM13W04,AMEM13W04,05/08/2013,05/08/2013,1,160,163,1,1,Construct,,,,
A,ME,M13,W03,AMEM13W03,AMEM13W03,05/09/2013,05/09/2013,1,0,0,0,19,Construct,Code 01.,"A new a row was created with name ""W03"" with 0 quantities, with 0 quantities, and with the dates of the previous lift plus one day. ",Code 01a.,A-P-S-2943-0002
A,ME,M13,W02,AMEM13W02,AMEM13W02,05/28/2013,05/29/2013,2,151,118,2,420,Construct,,,,
A,ME,M13,W01,AMEM13W01,AMEM13W01,07/23/2014,07/23/2014,1,64,56,1,-930,Construct,,,,
A,ME,M14,F02,AMEM14F02,AMEM14F02,01/05/2012,01/06/2012,2,937,915,2,35,Construct,,,,
A,ME,M14,F01,AMEM14F01,AMEM14F01,02/10/2012,06/14/2012,126,951,1098,5,-47,Construct,Code 02.,"Joining ""F01"" ""F01a"" ""F01b"" ""F01c"" under the name of""F01"".",Code 02a.,A-P-S-2960-0001
A,ME,M14,C04a,AMEM14C04a,AMEM14C04a,04/28/2012,04/28/2012,1,208,208,1,12,Construct,,,,
A,ME,M14,C04c,AMEM14C04c,AMEM14C04c,05/10/2012,05/10/2012,1,191,191,1,4,Construct,,,,
A,ME,M14,C03a,AMEM14C03a,AMEM14C03a,05/14/2012,05/14/2012,1,160,160,1,7,Construct,,,,
A,ME,M14,C03c,AMEM14C03c,AMEM14C03c,05/21/2012,05/22/2012,2,144,144,2,46,Construct,,,,
A,ME,M14,C04b,AMEM14C04b,AMEM14C04b,07/07/2012,07/07/2012,1,220,86,1,11,Construct,,,,
A,ME,M14,C03b,AMEM14C03b,AMEM14C03b,07/18/2012,07/19/2012,2,213,211,2,50,Construct,,,,
A,ME,M14,C02,AMEM14C02,AMEM14C02,09/07/2012,09/07/2012,1,342,317,1,7,Construct,,,,
A,ME,M14,C01,AMEM14C01,AMEM14C01,09/14/2012,09/15/2012,2,1091,1041,2,10,Construct,,,,
A,ME,M14,W08,AMEM14W08,AMEM14W08,09/25/2012,09/26/2012,2,432,360,2,13,Construct,,,,
A,ME,M14,W07,AMEM14W07,AMEM14W07,10/09/2012,10/09/2012,1,360,408,1,29,Construct,,,,
A,ME,M14,W06,AMEM14W06,AMEM14W06,11/07/2012,11/08/2012,2,296,310,2,62,Construct,,,,
A,ME,M14,W05,AMEM14W05,AMEM14W05,01/09/2013,01/09/2013,1,272,260,1,15,Construct,,,,
A,ME,M14,W04,AMEM14W04,AMEM14W04,01/24/2013,01/24/2013,1,184,161,1,25,Construct,,,,
A,ME,M14,W03,AMEM14W03,AMEM14W03,02/18/2013,02/18/2013,1,176,141,1,14,Construct,,,,
A,ME,M14,W02,AMEM14W02,AMEM14W02,03/04/2013,03/04/2013,1,120,127,1,521,Construct,,,,
A,ME,M14,W01,AMEM14W01,AMEM14W01,08/07/2014,08/08/2014,2,77,71,2,-982,Construct,,,,
A,ME,M15,F02,AMEM15F02,AMEM15F02,11/30/2011,11/30/2011,1,760,750,1,15,Construct,,,,
A,ME,M15,F01,AMEM15F01,AMEM15F01,12/15/2011,02/11/2012,59,644,671,3,0,Construct,Code 02.,"Joining ""F01"" ""F01b"" under the name of""F01"".",Code 02a.,A-P-S-2980-0001
A,ME,M15,C04a,AMEM15C04a,AMEM15C04a,02/11/2012,02/15/2012,5,102,102,2,-1,Construct,,,,
A,ME,M15,C04c,AMEM15C04c,AMEM15C04c,02/14/2012,02/14/2012,1,64,64,1,16,Construct,,,,
A,ME,M15,C03a,AMEM15C03a,AMEM15C03a,03/01/2012,03/01/2012,1,104,104,1,0,Construct,,,,
A,ME,M15,C03c,AMEM15C03c,AMEM15C03c,03/01/2012,03/01/2012,1,88,88,1,27,Construct,,,,
A,ME,M15,C04b,AMEM15C04b,AMEM15C04b,03/28/2012,03/28/2012,1,160,144,1,19,Construct,,,,
A,ME,M15,C03b,AMEM15C03b,AMEM15C03b,04/16/2012,04/17/2012,2,172,143,2,29,Construct,,,,
A,ME,M15,C02,AMEM15C02,AMEM15C02,05/16/2012,05/16/2012,1,244,234,1,13,Construct,,,,
A,ME,M15,C01,AMEM15C01,AMEM15C01,05/29/2012,05/30/2012,2,797,786,2,13,Construct,,,,
A,ME,M15,W08,AMEM15W08,AMEM15W08,06/12/2012,06/13/2012,2,342,328,2,8,Construct,,,,
A,ME,M15,W07,AMEM15W07,AMEM15W07,06/21/2012,06/22/2012,2,270,289,2,7,Construct,,,,
A,ME,M15,W06,AMEM15W06,AMEM15W06,06/29/2012,06/30/2012,2,296,248,2,19,Construct,,,,
A,ME,M15,W05,AMEM15W05,AMEM15W05,07/19/2012,07/20/2012,2,196,208,2,13,Construct,,,,
A,ME,M15,W04,AMEM15W04,AMEM15W04,08/02/2012,08/02/2012,1,127,131,1,237,Construct,,,,
A,ME,M15,W03,AMEM15W03,AMEM15W03,03/27/2013,03/27/2013,1,104,119,1,14,Construct,,,,
A,ME,M15,W02,AMEM15W02,AMEM15W02,04/10/2013,04/11/2013,2,104,113,2,481,Construct,,,,
A,ME,M15,W01,AMEM15W01,AMEM15W01,08/05/2014,08/05/2014,1,44,57,1,-1014,Construct,,,,
A,ME,M16,F02,AMEM16F02,AMEM16F02,10/26/2011,10/27/2011,2,940,932,2,25,Construct,,,,
A,ME,M16,F01,AMEM16F01,AMEM16F01,11/21/2011,01/08/2012,49,806,834,3,25,Construct,,,,
A,ME,M16,C04a,AMEM16C04a,AMEM16C04a,02/02/2012,02/02/2012,1,140,140,1,1,Construct,,,,
A,ME,M16,C04c,AMEM16C04c,AMEM16C04c,02/03/2012,02/04/2012,2,78,78,2,20,Construct,,,,
A,ME,M16,C03a,AMEM16C03a,AMEM16C03a,02/24/2012,02/24/2012,1,136,136,1,0,Construct,,,,
A,ME,M16,C03c,AMEM16C03c,AMEM16C03c,02/24/2012,02/24/2012,1,96,96,1,0,Construct,,,,
A,ME,M16,C04b,AMEM16C04b,AMEM16C04b,02/24/2012,02/24/2012,1,172,172,1,13,Construct,,,,
A,ME,M16,C03b,AMEM16C03b,AMEM16C03b,03/08/2012,03/09/2012,2,184,186,2,26,Construct,,,,
A,ME,M16,C02,AMEM16C02,AMEM16C02,04/04/2012,04/04/2012,1,328,291,1,17,Construct,,,,
A,ME,M16,C01,AMEM16C01,AMEM16C01,04/21/2012,04/22/2012,2,972,978,2,12,Construct,,,,
A,ME,M16,W08,AMEM16W08,AMEM16W08,05/04/2012,05/05/2012,2,399,408,2,9,Construct,,,,
A,ME,M16,W07,AMEM16W07,AMEM16W07,05/14/2012,05/14/2012,1,365,361,1,14,Construct,,,,
A,ME,M16,W06,AMEM16W06,AMEM16W06,05/28/2012,05/28/2012,1,321,311,1,12,Construct,,,,
A,ME,M16,W05,AMEM16W05,AMEM16W05,06/09/2012,06/09/2012,1,260,261,1,13,Construct,,,,
A,ME,M16,W04,AMEM16W04,AMEM16W04,06/22/2012,06/23/2012,2,152,162,2,20,Construct,,,,
A,ME,M16,W03,AMEM16W03,AMEM16W03,07/13/2012,07/14/2012,2,144,144,2,12,Construct,,,,
A,ME,M16,W02,AMEM16W02,AMEM16W02,07/26/2012,07/26/2012,1,144,131,1,733,Construct,,,,
A,ME,M16,W01,AMEM16W01,AMEM16W01,07/29/2014,07/29/2014,1,62,77,1,-717,Construct,,,,
A,ME,M17,F02,AMEM17F02,AMEM17F02,08/11/2012,08/12/2012,2,912,932,2,8,Construct,,,,
A,ME,M17,F01,AMEM17F01,AMEM17F01,08/20/2012,08/30/2012,11,807,834,5,18,Construct,Code 02.,"Joining ""F01a"" ""F01c"" ""F01b"" ""F01"" under the name of""F01"".",Code 02a.,A-P-S-3020-0001
A,ME,M17,C04a,AMEM17C04a,AMEM17C04a,09/17/2012,09/17/2012,1,138,138,1,0,Construct,,,,
A,ME,M17,C04c,AMEM17C04c,AMEM17C04c,09/17/2012,09/18/2012,2,72,72,2,17,Construct,,,,
A,ME,M17,C03c,AMEM17C03c,AMEM17C03c,10/05/2012,10/05/2012,1,72,72,1,0,Construct,,,,
A,ME,M17,C04b,AMEM17C04b,AMEM17C04b,10/05/2012,10/05/2012,1,200,180,1,4,Construct,,,,
A,ME,M17,C03a,AMEM17C03a,AMEM17C03a,10/09/2012,10/10/2012,2,140,140,2,2,Construct,,,,
A,ME,M17,C03b,AMEM17C03b,AMEM17C03b,10/12/2012,10/13/2012,2,216,206,2,48,Construct,,,,
A,ME,M17,C02,AMEM17C02,AMEM17C02,11/30/2012,11/30/2012,1,344,291,1,6,Construct,,,,
A,ME,M17,C01,AMEM17C01,AMEM17C01,12/06/2012,12/07/2012,2,1000,978,2,53,Construct,,,,
A,ME,M17,W08,AMEM17W08,AMEM17W08,01/29/2013,01/30/2013,2,416,408,2,16,Construct,,,,
A,ME,M17,W07,AMEM17W07,AMEM17W07,02/15/2013,02/16/2013,2,392,361,2,12,Construct,,,,
A,ME,M17,W06,AMEM17W06,AMEM17W06,02/28/2013,03/01/2013,2,316,310,2,18,Construct,,,,
A,ME,M17,W05,AMEM17W05,AMEM17W05,03/19/2013,03/20/2013,2,248,258,2,26,Construct,,,,
A,ME,M17,W04,AMEM17W04,AMEM17W04,04/15/2013,04/15/2013,1,172,158,1,22,Construct,,,,
A,ME,M17,W03,AMEM17W03,AMEM17W03,05/07/2013,05/08/2013,2,154,138,2,33,Construct,,,,
A,ME,M17,W02,AMEM17W02,AMEM17W02,06/10/2013,06/10/2013,1,120,125,1,401,Construct,,,,
A,ME,M17,W01,AMEM17W01,AMEM17W01,07/16/2014,07/16/2014,1,90,118,1,-726,Construct,,,,
A,ME,M18,F02,AMEM18F02,AMEM18F02,07/20/2012,07/28/2012,9,692,570,3,5,Construct,,,,
A,ME,M18,F01,AMEM18F01,AMEM18F01,08/02/2012,08/16/2012,15,502,502,4,63,Construct,Code 02.,"Joining ""F01a"" ""F01b"" ""F01"" under the name of""F01"".",Code 02a.,A-P-S-3040-0001
A,ME,M18,C04a,AMEM18C04a,AMEM18C04a,10/18/2012,10/18/2012,1,80,78,1,0,Construct,,,,
A,ME,M18,C04c,AMEM18C04c,AMEM18C04c,10/18/2012,10/18/2012,1,48,47,1,19,Construct,,,,
A,ME,M18,C03a,AMEM18C03a,AMEM18C03a,11/06/2012,11/07/2012,2,100,100,2,-1,Construct,,,,
A,ME,M18,C03c,AMEM18C03c,AMEM18C03c,11/06/2012,11/06/2012,1,40,40,1,9,Construct,,,,
A,ME,M18,C04b,AMEM18C04b,AMEM18C04b,11/15/2012,11/15/2012,1,112,109,1,12,Construct,,,,
A,ME,M18,C03b,AMEM18C03b,AMEM18C03b,11/27/2012,11/28/2012,2,112,103,2,29,Construct,,,,
A,ME,M18,C02,AMEM18C02,AMEM18C02,12/27/2012,12/27/2012,1,184,174,1,8,Construct,,,,
A,ME,M18,C01,AMEM18C01,AMEM18C01,01/04/2013,01/05/2013,2,584,589,2,20,Construct,,,,
A,ME,M18,W08,AMEM18W08,AMEM18W08,01/25/2013,01/26/2013,2,248,239,2,9,Construct,,,,
A,ME,M18,W07,AMEM18W07,AMEM18W07,02/04/2013,02/05/2013,2,224,209,2,20,Construct,,,,
A,ME,M18,W06,AMEM18W06,AMEM18W06,02/25/2013,02/26/2013,2,184,178,2,15,Construct,,,,
A,ME,M18,W05,AMEM18W05,AMEM18W05,03/13/2013,03/13/2013,1,142,148,1,27,Construct,,,,
A,ME,M18,W04,AMEM18W04,AMEM18W04,04/09/2013,04/10/2013,2,112,95,2,33,Construct,,,,
A,ME,M18,W03,AMEM18W03,AMEM18W03,05/13/2013,05/13/2013,1,88,92,1,31,Construct,,,,
A,ME,M18,W02,AMEM18W02,AMEM18W02,06/13/2013,06/13/2013,1,93,93,1,392,Construct,,,,
A,ME,M18,W01,AMEM18W01,AMEM18W01,07/10/2014,07/10/2014,1,64,46,1,-470,Construct,,,,
A,ME,M19,F02,AMEM19F02,AMEM19F02,03/27/2013,03/28/2013,2,1016,984,2,7,Construct,,,,
A,ME,M19,F01,AMEM19F01,AMEM19F01,04/04/2013,04/22/2013,19,984,1050,5,-4,Construct,Code 02.,"Joining ""F01"" ""F01a"" ""F01b"" ""F01c"" under the name of""F01"".",Code 02a.,A-P-S-3060-0001
A,ME,M19,C04c,AMEM19C04c,AMEM19C04c,04/18/2013,04/24/2013,7,332,285,2,-1,Construct,,,,
A,ME,M19,C03a,AMEM19C03a,AMEM19C03a,04/23/2013,04/24/2013,2,208,184,2,7,Construct,,,,
A,ME,M19,C03c,AMEM19C03c,AMEM19C03c,05/01/2013,05/01/2013,1,128,111,1,-8,Construct,,,,
A,ME,M19,C04a,AMEM19C04a,AMEM19C04a,04/23/2013,04/23/2013,1,0,0,0,17,Construct,Code 01.,"A new row was created with the name of C04a with 0 quantities, with 0 quantities, and with the dates of the previous lift plus one day. ",Code 01a.,A-P-S-3061-0002
A,ME,M19,C04b,AMEM19C04b,AMEM19C04b,05/10/2013,05/10/2013,1,208,270,1,7,Construct,,,,
A,ME,M19,C03b,AMEM19C03b,AMEM19C03b,05/17/2013,05/17/2013,1,256,248,1,12,Construct,,,,
A,ME,M19,C02,AMEM19C02,AMEM19C02,05/29/2013,05/30/2013,2,497,395,2,4,Construct,,,,
A,ME,M19,C01,AMEM19C01,AMEM19C01,06/03/2013,06/05/2013,3,1180,1325,3,8,Construct,,,,
A,ME,M19,W08,AMEM19W08,AMEM19W08,06/13/2013,06/13/2013,1,516,521,1,11,Construct,,,,
A,ME,M19,W07,AMEM19W07,AMEM19W07,06/24/2013,06/25/2013,2,460,455,2,7,Construct,,,,
A,ME,M19,W06,AMEM19W06,AMEM19W06,07/02/2013,07/02/2013,1,358,385,1,11,Construct,,,,
A,ME,M19,W05,AMEM19W05,AMEM19W05,07/13/2013,07/14/2013,2,324,316,2,10,Construct,,,,
A,ME,M19,W04,AMEM19W04,AMEM19W04,07/24/2013,07/25/2013,2,238,204,2,8,Construct,,,,
A,ME,M19,W03,AMEM19W03,AMEM19W03,08/02/2013,08/03/2013,2,179,205,2,7,Construct,,,,
A,ME,M19,W02,AMEM19W02,AMEM19W02,08/10/2013,08/10/2013,1,182,214,1,328,Construct,,,,
A,ME,M19,W01,AMEM19W01,AMEM19W01,07/04/2014,07/04/2014,1,114,118,1,-703,Construct,,,,
A,ME,M20,F02,AMEM20F02,AMEM20F02,07/31/2012,08/01/2012,2,982,990,2,6,Construct,,,,
A,ME,M20,F01,AMEM20F01,AMEM20F01,08/07/2012,08/24/2012,18,784,821,2,45,Construct,Code 02.,"Joining ""F01"" ""F01a"" under the name of""F01"".",Code 02a.,A-P-S-3080-0001
A,ME,M20,C04a,AMEM20C04a,AMEM20C04a,10/08/2012,10/08/2012,1,136,136,1,0,Construct,,,,
A,ME,M20,C04c,AMEM20C04c,AMEM20C04c,10/08/2012,10/08/2012,1,80,80,1,8,Construct,,,,
A,ME,M20,C03a,AMEM20C03a,AMEM20C03a,10/16/2012,10/16/2012,1,152,152,1,13,Construct,,,,
A,ME,M20,C03c,AMEM20C03c,AMEM20C03c,10/29/2012,10/29/2012,1,88,88,1,15,Construct,,,,
A,ME,M20,C04b,AMEM20C04b,AMEM20C04b,11/13/2012,11/13/2012,1,176,155,1,16,Construct,,,,
A,ME,M20,C03b,AMEM20C03b,AMEM20C03b,11/29/2012,11/30/2012,2,200,160,2,17,Construct,,,,
A,ME,M20,C02,AMEM20C02,AMEM20C02,12/17/2012,12/17/2012,1,312,285,1,3,Construct,,,,
A,ME,M20,C01,AMEM20C01,AMEM20C01,12/20/2012,12/22/2012,3,1088,964,3,30,Construct,,,,
A,ME,M20,W08,AMEM20W08,AMEM20W08,01/21/2013,01/22/2013,2,404,390,2,10,Construct,,,,
A,ME,M20,W07,AMEM20W07,AMEM20W07,02/01/2013,02/02/2013,2,376,343,2,23,Construct,,,,
A,ME,M20,W06,AMEM20W06,AMEM20W06,02/25/2013,02/25/2013,1,304,296,1,12,Construct,,,,
A,ME,M20,W05,AMEM20W05,AMEM20W05,03/09/2013,03/09/2013,1,272,262,1,17,Construct,,,,
A,ME,M20,W04,AMEM20W04,AMEM20W04,03/26/2013,03/26/2013,1,184,156,1,62,Construct,,,,
A,ME,M20,W03,AMEM20W03,AMEM20W03,05/27/2013,05/28/2013,2,152,92,2,21,Construct,,,,
A,ME,M20,W02,AMEM20W02,AMEM20W02,06/18/2013,06/18/2013,1,143,93,1,368,Construct,,,,
A,ME,M20,W01,AMEM20W01,AMEM20W01,06/21/2014,06/21/2014,1,80,46,1,-667,Construct,,,,
A,ME,M21,F02,AMEM21F02,AMEM21F02,08/23/2012,08/24/2012,2,1000,932,2,6,Construct,,,,
A,ME,M21,F01,AMEM21F01,AMEM21F01,08/30/2012,09/07/2012,9,802,834,4,13,Construct,Code 02.,"Joining ""F01"" ""F01a"" ""F01b"" ""F01c"" under the name of""F01"".",Code 02a.,A-P-S-3100-0001
A,ME,M21,C04c,AMEM21C04c,AMEM21C04c,09/20/2012,09/20/2012,1,96,77,1,6,Construct,,,,
A,ME,M21,C04a,AMEM21C04a,AMEM21C04a,09/26/2012,09/26/2012,1,160,128,1,2,Construct,,,,
A,ME,M21,C03c,AMEM21C03c,AMEM21C03c,09/28/2012,09/28/2012,1,88,80,1,3,Construct,,,,
A,ME,M21,C03a,AMEM21C03a,AMEM21C03a,10/01/2012,10/01/2012,1,160,133,1,7,Construct,,,,
A,ME,M21,C04b,AMEM21C04b,AMEM21C04b,10/08/2012,10/09/2012,2,172,185,2,8,Construct,,,,
A,ME,M21,C03b,AMEM21C03b,AMEM21C03b,10/17/2012,10/18/2012,2,224,205,2,28,Construct,,,,
A,ME,M21,C02,AMEM21C02,AMEM21C02,11/15/2012,11/15/2012,1,304,291,1,13,Construct,,,,
A,ME,M21,C01,AMEM21C01,AMEM21C01,11/28/2012,11/29/2012,2,960,978,2,56,Construct,,,,
A,ME,M21,W08,AMEM21W08,AMEM21W08,01/24/2013,01/24/2013,1,424,408,1,12,Construct,,,,
A,ME,M21,W07,AMEM21W07,AMEM21W07,02/05/2013,02/06/2013,2,360,361,2,20,Construct,,,,
A,ME,M21,W06,AMEM21W06,AMEM21W06,02/26/2013,02/26/2013,1,300,311,1,15,Construct,,,,
A,ME,M21,W05,AMEM21W05,AMEM21W05,03/13/2013,03/13/2013,1,254,260,1,20,Construct,,,,
A,ME,M21,W04,AMEM21W04,AMEM21W04,04/02/2013,04/02/2013,1,168,159,1,24,Construct,,,,
A,ME,M21,W03,AMEM21W03,AMEM21W03,04/26/2013,04/27/2013,2,168,140,2,12,Construct,,,,
A,ME,M21,W02,AMEM21W02,AMEM21W02,05/09/2013,06/16/2014,404,192,190,2,1,Construct,,,,
A,ME,M21,W01,AMEM21W01,AMEM21W01,06/17/2014,06/17/2014,1,0,0,0,-934,Construct,Code 01. ,"A new row was created with the name of ""W01"" with 0 quantities , with 0 quantities, and with the dates of the previous lift plus one day.",Code 01a. ,A-P-S-3103-0002
A,ME,M22,F02,AMEM22F02,AMEM22F02,11/26/2011,11/26/2011,1,940,932,1,14,Construct,,,,
A,ME,M22,F01,AMEM22F01,AMEM22F01,12/10/2011,06/28/2013,567,893,834,8,-480,Construct,Code 02.,"Joining ""F01"" ""F01b"" ""F01c"" under the name of""F01"".",Code 02a.,A-P-S-3120-0001
A,ME,M22,C04c,AMEM22C04c,AMEM22C04c,03/05/2012,03/05/2012,1,72,72,1,1,Construct,,,,
A,ME,M22,C04a,AMEM22C04a,AMEM22C04a,03/06/2012,03/06/2012,1,152,152,1,10,Construct,,,,
A,ME,M22,C03a,AMEM22C03a,AMEM22C03a,03/16/2012,03/16/2012,1,140,140,1,5,Construct,,,,
A,ME,M22,C03c,AMEM22C03c,AMEM22C03c,03/21/2012,03/21/2012,1,107,107,1,55,Construct,,,,
A,ME,M22,C04b,AMEM22C04b,AMEM22C04b,05/15/2012,05/15/2012,1,200,166,1,9,Construct,,,,
A,ME,M22,C03b,AMEM22C03b,AMEM22C03b,05/24/2012,05/24/2012,1,205,171,1,74,Construct,,,,
A,ME,M22,C02,AMEM22C02,AMEM22C02,08/06/2012,08/06/2012,1,298,291,1,9,Construct,,,,
A,ME,M22,C01,AMEM22C01,AMEM22C01,08/15/2012,08/16/2012,2,985,978,2,12,Construct,,,,
A,ME,M22,W08,AMEM22W08,AMEM22W08,08/28/2012,08/28/2012,1,428,408,1,10,Construct,,,,
A,ME,M22,W07,AMEM22W07,AMEM22W07,09/07/2012,09/07/2012,1,374,361,1,15,Construct,,,,
A,ME,M22,W06,AMEM22W06,AMEM22W06,09/22/2012,09/22/2012,1,328,313,1,270,Construct,,,,
A,ME,M22,W05,AMEM22W05,AMEM22W05,06/19/2013,06/19/2013,1,263,261,1,8,Construct,,,,
A,ME,M22,W04,AMEM22W04,AMEM22W04,06/27/2013,06/27/2013,1,168,158,1,7,Construct,,,,
A,ME,M22,W03,AMEM22W03,AMEM22W03,07/04/2013,07/04/2013,1,143,139,1,9,Construct,,,,
A,ME,M22,W02,AMEM22W02,AMEM22W02,07/13/2013,07/13/2013,1,125,126,1,331,Construct,,,,
A,ME,M22,W01,AMEM22W01,AMEM22W01,06/09/2014,06/09/2014,1,72,71,1,-860,Construct,,,,
A,ME,M23,F02,AMEM23F02,AMEM23F02,01/31/2012,02/01/2012,2,1152,1070,2,8,Construct,,,,
A,ME,M23,F01,AMEM23F01,AMEM23F01,02/09/2012,03/05/2012,26,944,968,5,4,Construct,Code 02.,"Joining ""F01"" ""F01b"" under the name of""F01"".",Code 02a.,A-P-S-3140-0001
